	GSM881039_5_465_HG_U133_PLUS_2_	GSM881040_6_9E_HG_U133_PLUS_2_	GSM881041_4_401_HG_U133_PLUS_2_	GSM881042_7_H1_HG_U133_PLUS_2_	GSM881043_9_VF_HG_U133_PLUS_2_	GSM881044_8_MSTA_HG_U133_PLUS_2_	GSM881045_D_203_HG_U133_PLUS_2_	GSM881046_1_D201_HG_U133_PLUS_2_	GSM881047_2_D202_HG_U133_PLUS_2_
1552712_a_at	5.102	5.522	6.031	8.263	5.502	6.048	7.894	8.285	7.949
1552713_a_at	3.639	3.643	3.322	3.438	3.438	3.475	3.389	3.336	3.331
1552714_at	3.855	3.61	3.65	3.832	3.855	3.712	5.329	3.983	4.318
1552715_a_at	2.627	2.917	2.662	2.698	2.728	2.645	2.872	3.011	2.82
1552716_at	6.447	5.75	6.224	6.442	5.593	6.823	6.539	6.446	6.608
1552717_s_at	6.203	7.621	6.448	6.757	6.987	6.282	6.663	7.215	6.955
1552718_at	5.596	5.813	5.618	5.442	5.63	5.587	5.65	5.857	5.996
1552719_at	5.481	5.409	5.824	5.092	5.398	5.326	5.851	5	5.206
1552721_a_at	6.201	6.161	5.181	5.57	5.924	6.862	6.248	4.729	5.623
1552722_at	3.074	2.97	2.836	2.925	2.97	3.164	2.97	2.872	3.059
1552724_at	4.178	4.32	4.32	4.21	4.654	4.32	4.32	4.32	4.471
1552725_s_at	4.452	4.352	4.571	4.389	4.436	4.292	4.252	4.204	4.232
1552726_at	4.424	4.32	4.33	4.386	4.37	4.32	4.104	4.197	4.454
1552727_s_at	3.311	3.502	3.392	3.35	3.252	3.35	3.272	3.35	3.178
1552729_at	5.902	6.502	5.902	6.01	6.031	5.796	5.851	5.797	5.562
1552730_at	3.708	4.055	3.83	4.163	3.883	3.896	3.883	3.883	3.779
1552731_at	3.091	2.871	3.041	3.16	3.248	3.035	3.087	3.14	3.2
1552732_at	2.866	2.716	2.619	2.666	2.933	2.716	2.881	2.805	2.666
1552733_at	6.602	5.688	6.505	6.314	5.643	6.647	7.171	7.649	6.873
1552734_at	3.991	4.11	4.11	4.344	4.11	3.966	4.11	3.96	4.141
1552735_at	3.409	3.575	5.206	3.337	3.173	3.601	5.937	5.607	5.714
1552736_a_at	7.052	7.092	5.407	9.088	6.686	8.517	4.097	4.047	4.164
1552737_s_at	3.54	3.402	3.311	3.677	3.535	3.419	3.415	3.254	3.324
1552738_a_at	5.204	4.975	5.544	5.876	6.393	5.716	6.105	6.095	6.027
1552739_s_at	5.784	5.53	5.942	6.166	6.982	6.279	6.799	6.624	6.461
1552740_at	2.789	2.838	2.789	2.866	2.789	2.79	2.974	2.651	2.61
1552742_at	2.743	2.974	2.664	2.866	2.772	2.772	2.654	2.916	2.633
1552743_at	3.232	3.127	3.348	3.175	3.292	3.197	3.33	3.519	3.404
1552745_at	3.372	3.324	3.324	3.362	3.553	3.372	3.372	3.372	3.421
1552747_a_at	2.783	2.735	2.763	2.766	2.916	2.713	2.724	2.835	2.763
1552749_a_at	7.228	7.16	7.214	7.237	7.26	7.154	7.096	7.123	6.949
1552750_at	3.254	3.084	3.072	3.19	3.108	2.833	2.9	3.04	2.891
1552751_a_at	4.727	4.627	4.493	4.198	4.688	4.6	4.521	4.493	4.513
1552752_a_at	3.423	3.505	3.584	3.459	3.434	3.372	3.747	3.378	3.459
1552754_a_at	3.316	2.578	2.815	2.903	2.979	2.767	3.405	2.925	3.033
1552755_at	3.155	3.405	3.14	3.14	3.255	3.14	3.14	2.998	3.14
1552757_s_at	3.248	3.074	3.345	3.277	3.497	3.155	3.345	3.456	3.594
1552758_at	3.547	3.394	3.195	3.6	3.596	3.547	3.514	3.553	3.547
1552760_at	4.913	4.281	4.723	4.944	5.903	4.189	3.669	3.865	3.718
1552761_at	6.383	6.405	6.351	6.418	6.743	6.383	5.918	6.247	6.248
1552763_at	3.029	2.703	2.809	2.814	2.754	2.797	2.814	2.922	2.704
1552765_x_at	2.986	3.176	3.14	3.14	2.868	3.041	3.098	3.14	3.181
1552766_at	2.616	2.835	2.651	2.736	3.049	3.028	2.734	2.644	2.791
1552767_a_at	3.431	4.425	3.553	3.606	6.121	5.594	3.392	3.104	3.512
1552768_at	5.656	5.635	5.714	5.566	5.596	5.515	5.596	5.596	5.596
1552769_at	4.513	4.538	4.513	4.513	4.481	4.466	4.559	4.752	4.463
1552770_s_at	4.377	4.166	4.185	4.033	4.196	4.109	4.489	4.382	4.398
1552771_a_at	3.387	3.549	3.402	3.514	3.549	3.498	3.608	3.661	3.549
1552772_at	3.143	3.166	3.14	3.074	3.135	3.028	3.382	3.14	3.301
1552773_at	3.72	3.873	3.759	3.873	4.093	3.873	3.967	3.733	4.025
1552774_a_at	4.101	3.705	3.834	3.814	3.653	3.978	3.653	3.871	3.814
1552775_at	4.614	4.759	4.71	4.71	4.905	4.71	4.952	4.555	4.749
1552777_a_at	3.751	3.627	3.512	3.689	3.438	3.497	3.919	4.584	3.855
1552779_a_at	2.713	2.713	2.713	2.863	2.672	2.498	2.767	2.717	2.76
1552782_at	2.937	3.003	3.844	3.145	3.337	3.124	2.964	3.034	3.132
1552783_at	2.663	2.763	2.763	2.763	2.763	2.763	2.77	2.763	2.821
1552785_at	3.327	2.989	3.012	3.228	2.979	3.028	3.023	2.936	2.827
1552787_at	5.277	4.891	4.513	4.118	4.001	4.051	4.508	5.135	4.668
1552788_a_at	5.256	4.949	5.006	5.245	5.084	5.035	5.134	5.535	5.146
1552789_at	7.833	6.993	7.447	7.257	7.158	7.221	7.253	7.549	7.621
1552790_a_at	9.55	8.874	9.278	8.907	9.17	9.219	9.126	9.334	9.419
1552791_a_at	2.872	2.872	2.785	2.91	2.872	3.017	2.872	2.872	2.872
1552792_at	4.289	4.64	3.444	4.612	4.289	3.947	4.257	4.289	4.666
1552793_at	4.501	4.384	4.427	4.363	4.3	4.526	5.095	5.633	5.642
1552794_a_at	4.377	4.187	5.102	4.377	4.087	4.499	4.622	4.377	3.945
1552796_a_at	3.547	3.517	3.586	3.625	3.513	3.513	3.301	3.354	3.487
1552797_s_at	3.197	3.145	3.345	3.106	3.309	3.098	3.131	3.052	3.145
1552798_a_at	6.224	6.444	6.995	4.548	6.989	7.459	5.235	5.735	5.451
1552799_at	4.115	4.217	3.893	4.171	4.107	4.058	3.948	3.841	4.084
1552800_at	5.93	6.03	6.045	5.973	6.103	6.058	6.14	6.079	5.901
1552801_at	2.848	2.919	2.848	2.828	3.046	2.887	2.588	2.718	2.778
1552803_a_at	5.183	4.905	4.632	4.501	4.313	4.526	4.436	4.521	4.646
1552804_a_at	5.811	5.302	5.446	5.314	5.539	5.584	5.498	5.569	5.383
1552806_a_at	3.636	3.328	3.605	3.763	3.561	3.519	3.4	3.561	3.478
1552807_a_at	5.11	4.71	4.851	4.612	4.796	4.851	4.851	4.877	4.761
1552808_at	3.686	3.282	3.698	3.509	3.443	3.998	4.631	4.63	5.419
1552809_at	3.291	3.626	3.397	3.56	3.679	3.481	3.473	3.554	3.487
1552811_at	6.769	6.52	6.52	6.411	6.716	6.416	6.457	6.57	6.567
1552812_a_at	4.294	5.077	4.803	4.809	4.803	4.289	5.018	4.989	4.66
1552813_at	4.501	4.452	4.44	4.331	4.594	4.44	4.293	4.48	4.44
1552814_a_at	3.493	3.398	3.493	3.479	3.452	3.254	3.721	3.44	3.758
1552816_at	3.118	3.202	3.067	3.135	3.105	3.084	3.296	3.24	3.005
1552818_a_at	3.279	3.321	3.321	3.279	3.321	3.254	3.22	3.814	3.365
1552819_at	3.921	3.885	3.847	3.847	3.889	3.847	3.881	3.674	3.695
1552822_at	4.341	4.644	3.865	3.721	3.762	4.572	4.569	3.978	4.328
1552825_at	3.135	2.65	3.084	3.349	3.27	3.084	3.197	2.926	3.123
1552826_at	2.931	2.402	2.581	2.594	2.381	2.801	2.584	2.537	2.939
1552827_s_at	4.095	4.072	3.867	3.958	3.958	3.865	3.958	4.165	3.779
1552828_at	4.621	4.642	4.647	5.175	4.591	4.314	4.591	4.176	4.457
1552829_at	4.109	4.257	4.206	4.308	4.487	3.922	4.321	4.257	4.51
1552830_at	3.569	3.455	3.493	3.493	3.493	3.45	3.465	3.393	3.749
1552833_at	5.006	5.006	4.871	5.054	5.221	4.845	4.967	5.061	4.892
1552834_at	5.701	5.429	5.657	5.246	5.389	5.522	5.469	5.511	5.435
1552835_at	3.443	3.443	3.132	3.354	3.306	3.443	3.539	4.145	3.539
1552836_at	5.071	5.666	5.222	5.414	5.539	5.617	5.585	5.539	5.895
1552837_at	2.713	2.663	2.527	2.372	2.663	2.663	2.562	2.663	2.663
1552839_at	3.028	3.008	3.014	2.961	2.987	2.959	2.742	3	2.983
1552841_s_at	3.039	2.982	2.801	3.033	3.033	3.085	2.872	3.033	3.033
1552842_at	3.937	3.791	3.578	4.078	4.199	3.825	3.94	4.204	4.294
1552843_at	3.622	3.505	3.707	3.674	3.679	3.584	3.674	3.865	3.964
1552845_at	5.473	5.421	5.271	5.368	5.526	5.359	5.512	5.534	5.217
1552846_s_at	6.641	6.431	6.749	6.136	5.78	6.79	7.127	7.047	6.38
1552848_a_at	3.341	3.391	3.291	3.346	3.873	3.424	3.391	3.193	3.427
1552849_at	2.633	2.454	2.537	2.365	2.532	2.441	2.537	2.532	2.532
1552851_at	2.944	2.802	2.951	2.877	2.95	2.36	2.877	2.827	3.033
1552852_a_at	3.14	3.154	3.14	3.288	3.14	3.242	3.065	3.104	3.129
1552853_at	4.208	3.976	3.99	3.925	3.877	3.97	3.965	4.223	3.974
1552854_a_at	4.211	4.387	4.098	4.334	4.35	4.262	4.257	4.314	4.161
1552856_at	3.396	3.115	3.14	3.443	3.095	2.891	3.115	3.14	3.259
1552857_a_at	3.73	3.809	3.567	3.594	3.892	3.564	4.108	4.088	3.933
1552858_at	2.61	2.604	2.616	2.667	2.616	2.654	2.566	2.667	2.835
1552860_at	3.689	3.429	3.429	3.542	3.429	3.372	3.454	3.429	3.422
1552862_at	4.749	4.803	5.147	4.528	4.749	4.367	5.097	4.749	4.534
1552863_a_at	6.675	6.605	6.716	6.573	6.877	6.647	6.566	6.835	6.736
1552865_a_at	5.106	4.947	4.884	4.947	4.947	4.833	4.947	4.977	4.947
1552867_at	3.752	4.071	3.982	3.326	3.696	3.608	3.691	3.914	3.35
1552868_at	5.922	5.645	5.918	5.922	6.116	5.787	5.851	5.988	6.054
1552870_s_at	2.865	2.862	2.814	2.552	2.763	2.763	2.763	2.72	2.763
1552872_at	4.83	4.967	4.977	4.834	4.903	5.054	4.937	4.937	4.937
1552873_s_at	5.895	6.051	6.21	5.915	6.212	5.91	6.102	6.122	5.953
1552875_a_at	2.763	2.633	2.763	2.916	2.768	2.855	2.763	2.716	2.729
1552876_at	2.654	2.905	2.905	2.905	2.905	3.005	2.894	2.814	3.113
1552877_s_at	4.789	4.743	4.647	4.743	4.705	4.645	4.743	4.743	4.889
1552878_at	2.602	2.602	2.421	2.602	2.602	2.462	2.668	2.602	2.621
1552879_a_at	3.364	3.364	3.385	3.363	3.385	3.364	3.385	3.289	3.248
1552880_at	4.4	3.541	3.7	3.536	3.548	3.7	3.938	4.034	4.283
1552882_a_at	4.272	4.05	3.943	3.921	4.05	4.05	3.936	4.22	4.084
1552884_at	4.145	4.17	4.451	3.653	4.1	4.128	4.128	4.033	4.033
1552885_a_at	6.244	6.121	6.282	6.282	6.282	6.257	6.211	6.289	6.392
1552887_at	4.245	4.037	3.931	4.037	4.042	4.037	3.826	4.066	4.003
1552889_a_at	6.703	6.737	6.715	6.609	6.845	6.359	6.703	6.703	6.552
1552890_a_at	4.654	4.74	4.74	4.74	4.822	4.625	4.798	4.633	4.855
1552892_at	6.031	6.212	6.212	6.18	6.212	6.537	5.845	6.258	6.395
1552893_at	6.286	6.222	6.366	6.33	6.355	6.175	6.286	6.289	6.263
1552895_a_at	3.306	3.372	3.406	3.49	3.438	3.181	3.077	3.639	3.546
1552897_a_at	9.395	2.958	3.166	3.217	3.17	3.275	3.231	2.955	3.359
1552898_a_at	3.487	3.156	3.362	3.369	3.274	3.392	3.254	3.234	3.301
1552899_at	2.814	2.713	2.925	2.988	2.824	2.925	2.963	3.251	3.191
1552900_a_at	2.922	2.964	2.977	3.004	3.028	2.977	3.004	3.043	2.931
1552902_a_at	3.912	3.668	3.668	3.357	3.576	3.547	3.569	4.405	3.853
1552903_at	3.941	3.99	3.956	4.001	4.309	3.956	3.691	3.667	3.956
1552904_at	2.645	2.638	2.551	2.817	2.664	2.672	2.622	2.664	2.501
1552906_at	2.853	2.67	2.713	2.834	2.773	2.874	2.713	2.713	2.581
1552908_at	2.854	2.763	2.901	2.638	2.666	2.763	2.763	2.624	2.763
1552910_at	3.661	3.465	3.465	3.436	3.522	3.407	3.465	3.281	3.251
1552911_at	3.808	3.925	3.594	3.709	3.955	3.672	3.935	3.553	3.647
1552912_a_at	2.713	2.746	2.702	2.713	2.618	2.763	2.688	2.822	2.713
1552913_at	2.814	2.713	2.664	2.549	2.621	2.609	2.664	2.713	2.511
1552914_a_at	5.074	4.851	5.035	5.081	5.035	5.035	4.886	5.227	5.391
1552915_at	3.853	3.987	3.777	3.934	4.06	3.717	3.842	3.862	3.881
1552917_at	4.433	4.347	4.445	4.393	4.556	4.433	4.393	4.433	4.435
1552919_at	3.306	2.991	2.991	2.884	2.934	3.051	2.965	2.886	3.285
1552921_a_at	7.267	7.954	6.488	6.811	6.501	6.998	6.524	6.423	6.504
1552922_at	2.866	2.736	2.855	3.039	2.866	2.793	3.158	2.796	2.866
1552923_a_at	4.599	4.651	4.513	4.554	4.882	4.659	4.617	4.659	4.914
1552924_a_at	4.591	4.584	4.486	4.464	4.591	4.413	4.7	4.872	4.691
1552925_at	3.575	3.801	3.481	3.637	4.363	3.922	3.81	3.524	3.608
1552927_at	3.794	3.812	3.566	3.604	3.723	3.668	3.895	4.031	3.673
1552928_s_at	3.586	3.835	3.14	3.751	3.751	3.922	4.364	3.736	3.569
1552929_at	3.303	3.354	3.39	3.256	3.651	3.284	3.303	3.303	3.17
1552930_at	5.904	5.904	5.979	5.944	6.135	5.73	5.703	5.797	5.969
1552931_a_at	5.752	5.458	5.752	5.437	5.569	4.816	4.946	5.148	5.433
1552932_at	3.533	3.444	3.444	3.547	3.441	3.491	3.444	3.589	3.382
1552933_at	3.368	3.403	3.147	3.326	3.084	3.326	3.326	3.332	3.33
1552935_at	4.574	5.244	4.69	4.82	4.685	4.859	4.364	4.481	4.629
1552937_s_at	6.448	7.041	6.072	6.813	6.67	6.655	6.708	6.429	6.498
1552938_at	3.486	3.333	3.547	3.574	3.633	3.281	3.715	3.534	3.547
1552939_at	2.635	2.621	2.571	2.783	2.704	2.704	2.872	2.704	2.781
1552940_at	3.145	3.197	3.145	3.107	3.134	3.084	2.995	3.146	3.194
1552942_at	4.348	4.982	4.803	5.095	4.741	4.938	5.154	4.698	4.803
1552943_at	2.713	2.477	2.54	2.627	2.762	2.484	2.5	2.5	2.45
1552944_a_at	6.304	6.201	6.153	6.191	6.278	6.236	6.213	6.218	6.201
1552946_at	4.305	5.05	4.705	4.324	4.706	4.017	3.198	3.275	3.497
1552947_x_at	4.982	5.741	5.127	4.991	5.353	4.982	4.121	4.184	4.178
1552948_at	5.151	4.915	5.257	5.136	5.136	5.071	5.242	5.136	5.065
1552950_at	2.906	2.814	2.901	2.804	2.804	2.804	2.804	2.798	2.804
1552952_at	3.608	3.358	3.292	3.602	3.674	3.552	3.685	3.706	3.266
1552953_a_at	5.544	5.573	5.41	5.336	5.461	5.353	5.256	5.341	5.346
1552954_at	3.714	3.929	3.609	4.146	3.844	3.502	3.695	3.711	5.287
1552955_at	4.829	5.018	4.973	5	4.851	4.909	5.258	5	5.244
1552957_at	2.674	2.727	2.99	2.953	2.664	2.826	2.759	2.721	2.776
1552960_at	4.918	4.964	5.024	4.616	5.133	4.644	4.964	4.964	5.136
1552961_at	4.09	3.921	4.197	4.11	4.11	4.064	4.166	3.974	4.11
1552964_at	5.189	5.315	5.238	5.189	5.474	5.189	5.189	5.136	5.182
1552965_a_at	4.11	3.979	3.834	4.054	4.412	4.11	4.301	4.11	4.16
1552967_at	4.32	4.41	4.28	4.201	4.592	4.153	4.661	4.099	4.32
1552969_a_at	4.231	4.24	4.079	4.301	4.089	4.089	4.257	4.023	4.139
1552970_s_at	4.325	4.57	3.855	4.539	3.876	4.32	4.781	4.095	4.135
1552971_at	3.018	3.138	3.225	3.239	3.04	3.138	2.921	3.033	3.195
1552972_at	2.707	2.707	2.656	2.528	2.707	2.646	2.984	2.972	2.713
1552973_at	3.812	3.873	3.662	3.812	3.895	3.669	3.812	3.669	3.812
1552974_at	2.616	2.565	2.664	2.616	2.616	2.364	2.583	2.796	2.616
1552975_x_at	3.028	3.366	3.366	3.6	3.366	3.623	3.531	2.984	3.366
1552976_at	4.252	4.092	4.257	4.209	4.257	4.298	4.246	4.257	4.298
1552977_a_at	6.795	6.729	6.569	6.786	6.726	6.732	6.465	6.729	6.729
1552978_a_at	7.331	7.409	8.042	7.771	7.44	7.403	8.028	8.9	8.278
1552979_at	3.301	3.301	3.4	3.257	3.254	3.355	3.022	3.308	3.409
1552980_at	4.726	4.647	4.539	4.657	4.619	4.574	4.619	4.47	4.444
1552982_a_at	4.082	4.017	4.017	3.889	4.078	3.957	3.934	3.794	4.017
1552985_at	4.023	4.211	4.138	4.397	4.198	3.83	3.972	3.948	4.017
1552986_at	4.293	3.953	4.558	4.198	4.14	4.175	4.141	4.093	4.195
1552987_a_at	2.689	2.616	2.559	2.643	2.616	2.559	2.611	2.611	2.611
1552988_at	3.038	2.467	2.541	2.893	2.927	3.093	3.473	3.849	3.093
1552990_at	3.668	3.668	3.477	3.719	3.663	3.561	3.891	3.949	3.729
1552991_at	3.598	3.413	3.553	3.615	3.819	3.431	3.654	3.431	3.541
1552993_at	3.067	2.814	2.814	2.732	2.677	2.814	3.289	2.814	3.164
1552995_at	5.683	5.683	5.568	5.455	5.683	5.683	5.503	5.773	5.695
1552997_a_at	5.088	5.025	4.829	5.181	4.975	4.974	4.874	4.803	4.98
1552998_at	3.522	3.705	3.34	3.419	3.522	3.522	3.542	3.628	3.544
1552999_a_at	3.342	3.443	3.441	3.236	3.441	3.107	3.608	3.392	3.441
1553002_at	3.19	3.242	3.248	3.361	3.248	3.427	2.886	3.156	3.433
1553003_at	3.853	3.873	3.853	4.165	3.853	3.79	4.012	3.853	3.659
1553004_at	3.737	4.05	3.726	3.717	3.773	3.524	3.563	3.586	3.95
1553006_at	3.583	3.951	3.634	3.841	3.795	3.48	3.795	3.795	3.956
1553007_a_at	4.116	3.99	4.132	4.191	4.132	3.918	4.122	4.323	4.116
1553009_s_at	4.671	4.443	4.407	4.443	4.457	4.43	4.57	4.477	4.566
1553011_at	4.002	3.694	3.78	3.314	3.664	3.662	3.186	3.662	3.662
1553013_at	3.555	3.607	3.486	3.217	3.604	3.551	3.196	3.341	3.866
1553015_a_at	7.273	7.773	7.353	7.353	7.372	7.312	7.719	7.287	7.267
1553016_at	4.243	4.428	4.257	4.238	4.257	4.453	4.257	4.382	4.257
1553019_at	5.395	5.495	5.455	5.455	5.317	5.45	5.455	5.236	5.561
1553020_at	3.614	3.614	3.557	3.674	3.585	3.424	3.885	3.614	3.772
1553021_s_at	4.873	5.091	4.898	5.383	5.091	5.057	5.091	5.108	5.091
1553022_at	2.85	2.966	2.558	2.937	2.87	2.713	2.816	2.821	2.821
1553023_a_at	3.857	3.934	3.934	3.901	3.934	3.902	4.037	3.934	3.91
1553024_at	2.753	2.763	2.763	2.814	2.806	2.905	2.713	2.814	2.621
1553025_at	2.664	2.814	2.999	2.866	2.857	2.819	2.967	2.866	2.872
1553027_a_at	5.068	5.547	5.508	6.278	6.763	4.411	4.147	4.225	4.463
1553028_at	4.809	4.294	4.47	4.501	4.606	4.606	4.455	4.676	4.625
1553030_a_at	5.741	5.741	5.821	5.858	5.68	5.594	5.267	5.522	5.758
1553031_at	3.975	3.867	3.723	3.927	4.529	4.303	3.839	4.188	3.994
1553032_at	3.741	3.513	3.515	3.552	3.452	3.306	3.155	3.324	3.292
1553033_at	3.692	3.301	3.424	3.533	4.749	3.197	3.254	3.294	3.571
1553034_at	7.879	8.009	7.394	7.789	7.655	7.688	7.924	8.16	7.971
1553036_at	3.278	3.217	3.217	3.217	3.155	3.114	3.4	2.987	3.119
1553037_a_at	3.365	3.191	3.421	3.479	3.553	3.365	3.36	3.26	3.306
1553039_a_at	7.192	7.228	7.143	7.139	7.181	6.988	7.059	7.266	7.171
1553041_at	4.143	4.62	4.11	4.362	4.11	3.736	4.11	4.048	4.017
1553042_a_at	4.868	4.819	4.909	4.792	4.819	4.897	4.819	4.803	4.755
1553043_a_at	3.756	4.106	3.928	3.982	4.313	3.93	4.002	4.03	3.959
1553044_at	4.05	4.05	4.05	3.789	4.056	3.803	4.319	3.859	4.108
1553045_at	4.363	4.524	4.097	4.251	4.427	4.302	4.277	4.116	4.369
1553046_s_at	5.895	5.947	6.027	5.895	5.895	5.884	5.879	5.976	5.773
1553047_at	6.297	6.064	5.942	6.088	5.909	6.14	5.761	6.118	6.118
1553048_a_at	7.748	7.2	7.42	7.454	7.565	7.584	7.454	7.373	7.408
1553051_s_at	4.037	3.791	3.895	3.863	3.791	3.74	3.72	3.948	3.535
1553052_at	3.217	3.256	3.133	3.197	3.065	3.197	3.674	3.164	3.197
1553053_at	3.805	3.934	4.004	3.737	4.056	3.846	3.79	3.763	3.598
1553055_a_at	5.598	5.483	5.496	5.945	5.859	5.353	6.052	6.54	6.529
1553057_at	3.539	3.516	3.516	3.487	3.682	3.427	3.536	3.516	3.488
1553058_at	4.659	4.53	5.1	4.659	4.659	4.579	4.659	4.697	4.659
1553059_at	3.353	3.465	3.301	3.465	3.374	3.25	3.358	3.175	3.197
1553060_at	4.967	5.162	5.092	5.081	5.244	5.048	5.33	5.106	5.42
1553061_at	4.748	4.507	4.577	4.479	4.507	4.427	4.507	4.583	4.427
1553062_at	4.488	4.616	4.498	4.264	4.642	4.488	4.278	4.35	4.371
1553063_at	5.372	5.225	4.947	5.23	5.215	5.136	5.395	5.23	5.313
1553064_at	5.446	5.511	5.278	5.738	5.532	5.206	5.332	5.447	5.446
1553066_at	3.547	3.598	3.606	3.487	3.594	3.355	3.547	3.745	3.553
1553067_a_at	4.772	4.321	4.3	4.655	4.655	4.655	4.597	4.655	4.757
1553069_at	3.831	3.857	3.657	3.736	3.891	3.938	3.541	3.888	4.16
1553070_a_at	5.177	4.885	5.205	4.648	5.016	5.135	4.855	5.016	4.694
1553071_a_at	3.875	3.895	3.999	4.161	3.834	4.455	3.655	3.797	3.814
1553072_at	3.869	3.922	3.799	3.871	3.974	3.812	3.891	4.141	3.956
1553074_at	3.566	3.449	3.281	3.354	3.478	3.395	3.354	3.172	3.201
1553075_a_at	2.616	2.702	2.542	2.616	2.776	2.616	2.616	2.572	2.728
1553076_at	3.264	3.465	3.198	3.414	3.363	3.367	3.743	3.363	3.23
1553077_at	3.01	3.084	3.119	3.084	2.931	3.084	2.814	3.084	3.186
1553078_at	3.668	4.233	3.776	4.392	4.033	3.937	4.326	3.635	4.033
1553079_at	3.324	3.372	3.372	3.324	3.324	3.372	3.324	3.101	3.249
1553080_at	3.131	3.18	3.355	3.288	3.386	3.094	3.468	3.005	3.197
1553081_at	6.055	6.101	6.012	5.811	6.14	5.907	6.19	6.055	6.003
1553082_at	4.064	3.911	3.967	4.257	4.183	4.15	3.904	4.268	4.059
1553083_at	4.984	4.845	4.845	4.555	4.955	4.445	4.792	4.845	4.89
1553084_at	3.369	3.154	3.07	3.327	3.104	3.07	3.175	3.033	3.24
1553086_at	3.14	3.483	3.14	3.033	3.14	3.19	3.14	3.181	2.99
1553087_at	4.049	3.781	3.744	3.998	3.938	3.573	3.877	3.834	3.834
1553088_a_at	6.332	6.418	6.332	6.301	6.442	6.403	6.289	6.101	6.332
1553089_a_at	4.558	4.671	4.552	4.507	4.507	4.15	4.159	4.34	4.566
1553093_a_at	2.737	3.053	3.012	3.286	3.165	2.866	3.078	2.978	3.066
1553094_at	4.607	4.803	4.517	4.807	4.733	4.353	4.747	4.572	4.764
1553096_s_at	5.605	5.619	5.876	5.406	5.424	5.358	5.597	5.64	5.597
1553099_at	7.63	7.744	7.63	7.952	7.701	7.81	7.062	7.151	7.201
1553101_a_at	8.432	8.501	8.523	8.673	8.672	8.455	8.638	9.068	8.975
1553102_a_at	3.613	3.6	3.818	4.227	3.497	4.436	4.015	3.432	3.396
1553103_at	9.48	9.168	9.313	9.342	9.004	9.432	9.279	9.106	9.228
1553105_s_at	8.125	8.252	9.206	7.803	8.731	7.671	6.254	7.516	6.203
1553106_at	8.171	9.129	8.715	9.191	8.803	8.824	8.786	8.828	8.816
1553107_s_at	7.095	8.286	8.385	8.431	8.258	7.753	8.034	8.461	8.117
1553108_at	7.262	7.448	7.362	7.388	7.253	7.462	7.515	7.223	7.339
1553111_a_at	7.384	7.277	7.522	7.366	7.03	7.47	7.626	7.415	7.364
1553112_s_at	7.028	6.769	6.774	6.836	6.824	6.774	6.794	6.577	6.443
1553113_s_at	9.195	8.994	9.229	9.232	9.269	9.066	8.991	8.883	8.915
1553114_a_at	4.897	4.736	4.879	4.867	5.002	4.797	4.835	4.831	4.768
1553115_at	4.555	4.513	4.431	4.607	4.817	4.369	4.454	4.513	4.471
1553117_a_at	7.447	7.11	7.176	7.364	7.253	7.195	6.596	6.921	6.604
1553118_at	7.618	7.487	8.171	7.741	7.785	7.886	8.656	8.009	8.088
1553120_at	3.392	4.613	3.077	3.736	3.736	3.876	4.478	3.524	4.017
1553122_s_at	4.527	5.153	4.909	5.199	4.678	4.655	3.996	5.373	4.516
1553123_at	4.132	4.132	4.218	4.277	4.132	4.074	4.17	3.981	4.343
1553125_x_at	4.345	4.345	4.345	4.345	4.293	4.227	4.345	4.35	4.345
1553126_a_at	2.84	2.616	2.727	2.717	3.197	2.59	2.715	2.727	2.727
1553127_a_at	3.172	3.064	3.229	3.302	3.583	3.28	3.078	3.202	3.606
1553129_at	3.25	2.68	2.737	2.653	2.814	2.983	3.197	2.984	2.764
1553130_at	6.034	6.1	5.93	6.056	6.228	5.955	5.969	5.981	5.981
1553131_a_at	6.019	6.019	6.019	6.157	6.069	5.857	5.857	5.935	6.022
1553132_a_at	2.679	2.652	2.754	2.653	2.565	2.653	2.663	2.653	2.621
1553133_at	5.929	6.365	5.35	5.77	5.182	5.387	5.887	6.084	6.022
1553134_s_at	3.139	3.018	2.982	3.216	2.789	2.925	3.077	3.077	3.276
1553136_at	6.278	6.352	6.498	6.414	6.431	6.266	6.41	6.478	6.482
1553137_s_at	3.254	3.254	3.274	3.291	3.201	3.201	3.197	3.254	3.323
1553138_a_at	4.09	4.592	4.09	4.268	4.09	4.35	4.089	3.894	3.691
1553139_s_at	4.669	4.71	4.808	4.651	4.835	4.568	4.94	4.797	4.876
1553140_at	4.427	4.04	4.225	4.673	4.427	4.696	4.17	4.427	4.705
1553141_at	3.306	3.74	3.526	3.578	3.654	3.63	4.448	6.25	5.376
1553142_at	3.71	3.643	3.493	2.886	3.059	3.326	4.772	6.453	6.125
1553145_at	4.641	4.443	4.914	4.314	4.314	5.322	5.12	4.903	4.364
1553146_at	3.04	3.026	3.182	3.275	3.125	3.14	3.14	3.14	3.071
1553147_at	2.755	2.562	2.713	2.517	2.642	2.713	3.042	2.713	2.821
1553148_a_at	6.491	6.088	6.488	6.465	6.142	6.403	5.708	6.482	6.109
1553150_at	3.14	3.301	3.227	3.335	3.335	3.569	3.829	3.541	3.815
1553151_at	3.657	3.755	3.761	3.934	3.87	3.587	3.761	3.922	3.761
1553153_at	5.055	5.275	5.007	4.961	5.68	4.845	4.889	5.152	4.88
